date,race_id,umaban,rank,agari,date_old
2023-01-05,202306010110,11,2,36.2,2023-06-01
2023-01-05,202306010110,2,3,36.0,2023-06-01
2023-01-05,202306010110,4,4,35.1,2023-06-01
2023-01-05,202306010110,1,5,35.8,2023-06-01
2023-01-05,202306010110,10,6,36.4,2023-06-01
2023-01-05,202306010110,7,7,36.3,2023-06-01
2023-01-05,202306010110,6,8,36.4,2023-06-01
2023-01-05,202306010110,5,9,36.5,2023-06-01
2023-01-05,202306010110,8,10,35.4,2023-06-01
2023-01-05,202306010110,3,11,36.3,2023-06-01
2023-01-05,202306010110,12,12,37.4,2023-06-01
2023-01-05,202306010110,9,13,37.4,2023-06-01
2023-01-05,202306010111,3,1,35.4,2023-06-01
2023-01-05,202306010111,2,2,35.4,2023-06-01
2023-01-05,202306010111,5,3,35.9,2023-06-01
2023-01-05,202306010111,7,4,35.2,2023-06-01
2023-01-05,202306010111,1,5,35.2,2023-06-01
2023-01-05,202306010111,15,6,35.8,2023-06-01
2023-01-05,202306010111,8,7,35.2,2023-06-01
2023-01-05,202306010111,13,8,35.1,2023-06-01
2023-01-05,202306010111,11,9,35.3,2023-06-01
2023-01-05,202306010111,17,10,36.4,2023-06-01
2023-01-05,202306010111,6,11,35.1,2023-06-01
2023-01-05,202306010111,4,12,35.8,2023-06-01
2023-01-05,202306010111,9,13,35.7,2023-06-01
2023-01-05,202306010111,12,14,36.7,2023-06-01
2023-01-05,202306010111,10,15,37.0,2023-06-01
2023-01-05,202306010111,14,16,36.1,2023-06-01
2023-01-05,202306010111,16,17,36.6,2023-06-01
2023-01-05,202306010112,1,1,34.8,2023-06-01
2023-01-05,202306010112,13,2,35.1,2023-06-01
2023-01-05,202306010112,10,3,35.1,2023-06-01
2023-01-05,202306010112,14,4,35.3,2023-06-01
2023-01-05,202306010112,7,5,36.0,2023-06-01
2023-01-05,202306010112,4,6,35.8,2023-06-01
2023-01-05,202306010112,3,7,35.4,2023-06-01
2023-01-05,202306010112,2,8,35.8,2023-06-01
2023-01-05,202306010112,5,9,35.4,2023-06-01
2023-01-05,202306010112,12,10,36.2,2023-06-01
2023-01-05,202306010112,11,11,36.7,2023-06-01
2023-01-05,202306010112,8,12,36.6,2023-06-01
2023-01-05,202306010112,9,13,36.3,2023-06-01
2023-01-05,202306010112,6,14,38.0,2023-06-01
2023-01-05,202307010101,13,1,40.0,2023-07-01
2023-01-05,202307010101,11,2,40.3,2023-07-01
2023-01-05,202307010101,10,3,40.2,2023-07-01
2023-01-05,202307010101,1,4,39.4,2023-07-01
2023-01-05,202307010101,5,5,40.5,2023-07-01
2023-01-05,202307010101,12,6,41.6,2023-07-01
2023-01-05,202307010101,3,7,41.3,2023-07-01
2023-01-05,202307010101,7,8,41.7,2023-07-01
2023-01-05,202307010101,9,9,42.7,2023-07-01
2023-01-05,202307010101,6,10,42.7,2023-07-01
2023-01-05,202307010101,8,11,43.2,2023-07-01
2023-01-05,202307010101,4,12,45.2,2023-07-01
2023-01-05,202307010101,2,13,45.2,2023-07-01
2023-01-05,202307010102,7,1,37.9,2023-07-01
2023-01-05,202307010102,4,2,38.5,2023-07-01
2023-01-05,202307010102,9,3,39.5,2023-07-01
2023-01-05,202307010102,8,4,38.8,2023-07-01
2023-01-05,202307010102,6,5,39.8,2023-07-01
2023-01-05,202307010102,14,6,36.5,2023-07-01
2023-01-05,202307010102,5,7,38.7,2023-07-01
2023-01-05,202307010102,11,8,39.2,2023-07-01
2023-01-05,202307010102,10,9,39.4,2023-07-01
2023-01-05,202307010102,13,10,39.3,2023-07-01
2023-01-05,202307010102,1,11,38.7,2023-07-01
2023-01-05,202307010102,3,12,39.6,2023-07-01
2023-01-05,202307010102,12,13,37.9,2023-07-01
2023-01-05,202307010102,2,14,41.3,2023-07-01
2023-01-05,202307010102,15,15,39.9,2023-07-01
2023-01-05,202307010103,9,1,38.7,2023-07-01
2023-01-05,202307010103,3,2,39.1,2023-07-01
2023-01-05,202307010103,2,3,38.4,2023-07-01
2023-01-05,202307010103,5,4,39.3,2023-07-01
2023-01-05,202307010103,6,5,39.4,2023-07-01
2023-01-05,202307010103,4,6,39.2,2023-07-01
2023-01-05,202307010103,1,7,39.2,2023-07-01
2023-01-05,202307010103,8,8,40.5,2023-07-01
2023-01-05,202307010103,7,9,39.6,2023-07-01
2023-01-05,202307010103,11,10,40.8,2023-07-01
2023-01-05,202307010103,12,11,40.3,2023-07-01
2023-01-05,202307010103,10,12,44.7,2023-07-01
2023-01-05,202307010104,7,1,38.2,2023-07-01
2023-01-05,202307010104,6,2,38.1,2023-07-01
2023-01-05,202307010104,3,3,37.7,2023-07-01
2023-01-05,202307010104,11,4,38.5,2023-07-01
2023-01-05,202307010104,12,5,38.6,2023-07-01
2023-01-05,202307010104,4,6,38.3,2023-07-01
2023-01-05,202307010104,8,7,39.4,2023-07-01
2023-01-05,202307010104,2,8,39.6,2023-07-01
2023-01-05,202307010104,10,9,38.9,2023-07-01
2023-01-05,202307010104,9,10,39.4,2023-07-01
2023-01-05,202307010104,1,11,39.2,2023-07-01
2023-01-05,202307010104,5,12,40.3,2023-07-01
2023-01-05,202307010105,6,1,34.4,2023-07-01
2023-01-05,202307010105,2,2,35.2,2023-07-01
2023-01-05,202307010105,5,3,34.9,2023-07-01
2023-01-05,202307010105,11,4,34.6,2023-07-01
2023-01-05,202307010105,8,5,34.8,2023-07-01
2023-01-05,202307010105,7,6,35.1,2023-07-01
2023-01-05,202307010105,3,7,35.9,2023-07-01
2023-01-05,202307010105,12,8,35.9,2023-07-01
2023-01-05,202307010105,9,9,35.8,2023-07-01
2023-01-05,202307010105,1,10,36.4,2023-07-01
2023-01-05,202307010105,10,11,36.6,2023-07-01
2023-01-05,202307010105,4,12,37.4,2023-07-01
2023-01-05,202307010106,3,1,34.8,2023-07-01
2023-01-05,202307010106,9,2,34.6,2023-07-01
2023-01-05,202307010106,6,3,35.2,2023-07-01
2023-01-05,202307010106,4,4,34.8,2023-07-01
2023-01-05,202307010106,2,5,36.1,2023-07-01
2023-01-05,202307010106,8,6,36.5,2023-07-01
2023-01-05,202307010106,5,7,36.7,2023-07-01
2023-01-05,202307010106,7,8,36.0,2023-07-01
2023-01-05,202307010106,1,9,36.7,2023-07-01
2023-01-05,202307010107,7,1,37.2,2023-07-01
2023-01-05,202307010107,14,2,36.5,2023-07-01
2023-01-05,202307010107,15,3,36.0,2023-07-01
2023-01-05,202307010107,2,4,36.8,2023-07-01
2023-01-05,202307010107,4,5,36.4,2023-07-01
2023-01-05,202307010107,5,6,36.9,2023-07-01
2023-01-05,202307010107,13,7,38.2,2023-07-01
2023-01-05,202307010107,8,8,37.6,2023-07-01
2023-01-05,202307010107,6,9,36.7,2023-07-01
2023-01-05,202307010107,11,10,37.4,2023-07-01
2023-01-05,202307010107,12,11,38.2,2023-07-01
2023-01-05,202307010107,10,12,37.9,2023-07-01
2023-01-05,202307010107,1,13,39.1,2023-07-01
2023-01-05,202307010107,3,14,38.3,2023-07-01
2023-01-05,202307010107,9,15,38.9,2023-07-01
2023-01-05,202307010107,16,16,39.4,2023-07-01
2023-01-05,202307010108,12,1,38.5,2023-07-01
2023-01-05,202307010108,14,2,38.3,2023-07-01
2023-01-05,202307010108,5,3,38.4,2023-07-01
2023-01-05,202307010108,13,4,39.3,2023-07-01
2023-01-05,202307010108,4,5,38.7,2023-07-01
2023-01-05,202307010108,9,6,38.6,2023-07-01
2023-01-05,202307010108,11,7,38.6,2023-07-01
2023-01-05,202307010108,10,8,39.8,2023-07-01
2023-01-05,202307010108,15,9,38.4,2023-07-01
2023-01-05,202307010108,6,10,39.9,2023-07-01
2023-01-05,202307010108,8,11,41.6,2023-07-01
2023-01-05,202307010108,3,12,41.7,2023-07-01
2023-01-05,202307010108,2,13,42.3,2023-07-01
2023-01-05,202307010108,7,14,40.6,2023-07-01
2023-01-05,202307010108,16,15,42.7,2023-07-01
2023-01-05,202307010108,1,16,46.5,2023-07-01
2023-01-05,202307010109,2,1,36.8,2023-07-01
2023-01-05,202307010109,12,2,37.2,2023-07-01
2023-01-05,202307010109,14,3,37.3,2023-07-01
2023-01-05,202307010109,5,4,37.2,2023-07-01
2023-01-05,202307010109,15,5,37.4,2023-07-01
2023-01-05,202307010109,7,6,37.3,2023-07-01
2023-01-05,202307010109,9,6,37.9,2023-07-01
2023-01-05,202307010109,10,8,37.0,2023-07-01
2023-01-05,202307010109,13,9,36.9,2023-07-01
2023-01-05,202307010109,3,10,37.0,2023-07-01
2023-01-05,202307010109,4,11,37.3,2023-07-01
2023-01-05,202307010109,1,12,37.3,2023-07-01
2023-01-05,202307010109,8,13,37.8,2023-07-01
2023-01-05,202307010109,11,14,38.4,2023-07-01
2023-01-05,202307010109,6,15,37.6,2023-07-01
2023-01-05,202307010109,16,16,37.0,2023-07-01
2023-01-05,202307010110,15,1,35.9,2023-07-01
2023-01-05,202307010110,3,2,36.6,2023-07-01
2023-01-05,202307010110,1,3,36.4,2023-07-01
2023-01-05,202307010110,12,4,35.4,2023-07-01
2023-01-05,202307010110,7,5,36.1,2023-07-01
2023-01-05,202307010110,9,6,36.3,2023-07-01
2023-01-05,202307010110,11,7,36.5,2023-07-01
2023-01-05,202307010110,6,8,35.6,2023-07-01
2023-01-05,202307010110,2,9,36.1,2023-07-01
2023-01-05,202307010110,13,10,36.6,2023-07-01
2023-01-05,202307010110,16,11,36.2,2023-07-01
2023-01-05,202307010110,8,12,37.4,2023-07-01
2023-01-05,202307010110,10,13,36.6,2023-07-01
2023-01-05,202307010110,4,14,36.2,2023-07-01
2023-01-05,202307010110,14,15,38.6,2023-07-01
2023-01-05,202307010110,5,16,40.6,2023-07-01
2023-01-05,202307010111,7,1,34.4,2023-07-01
2023-01-05,202307010111,5,2,34.7,2023-07-01
2023-01-05,202307010111,2,3,35.0,2023-07-01
2023-01-05,202307010111,3,4,34.7,2023-07-01
2023-01-05,202307010111,14,5,34.5,2023-07-01
2023-01-05,202307010111,13,6,34.5,2023-07-01
2023-01-05,202307010111,6,7,34.2,2023-07-01
2023-01-05,202307010111,12,8,34.9,2023-07-01
2023-01-05,202307010111,16,9,34.6,2023-07-01
2023-01-05,202307010111,11,10,34.8,2023-07-01
2023-01-05,202307010111,15,11,34.8,2023-07-01
2023-01-05,202307010111,8,12,35.8,2023-07-01
2023-01-05,202307010111,10,13,34.6,2023-07-01
2023-01-05,202307010111,9,14,36.7,2023-07-01
2023-01-05,202307010111,4,15,36.6,2023-07-01
2023-01-05,202307010111,1,16,37.1,2023-07-01
2023-01-05,202307010112,4,1,34.1,2023-07-01
2023-01-05,202307010112,6,2,34.2,2023-07-01
2023-01-05,202307010112,9,3,34.3,2023-07-01
2023-01-05,202307010112,8,4,34.1,2023-07-01
2023-01-05,202307010112,1,5,34.8,2023-07-01
2023-01-05,202307010112,11,6,34.0,2023-07-01
2023-01-05,202307010112,5,7,34.2,2023-07-01
2023-01-05,202307010112,12,8,34.6,2023-07-01
2023-01-05,202307010112,7,9,35.0,2023-07-01
2023-01-05,202307010112,3,10,34.4,2023-07-01
2023-01-05,202307010112,10,11,35.5,2023-07-01
2023-01-05,202307010112,2,12,35.3,2023-07-01
2023-01-07,202306010201,6,1,38.1,2023-06-01
2023-01-07,202306010201,2,2,38.6,2023-06-01
2023-01-07,202306010201,15,3,38.0,2023-06-01
2023-01-07,202306010201,4,4,38.6,2023-06-01
2023-01-07,202306010201,13,5,38.4,2023-06-01
2023-01-07,202306010201,8,6,38.1,2023-06-01
2023-01-07,202306010201,3,7,38.7,2023-06-01
2023-01-07,202306010201,7,8,39.0,2023-06-01
2023-01-07,202306010201,11,9,39.9,2023-06-01
2023-01-07,202306010201,16,10,39.5,2023-06-01
2023-01-07,202306010201,14,11,39.5,2023-06-01
2023-01-07,202306010201,1,12,39.5,2023-06-01
2023-01-07,202306010201,12,13,40.0,2023-06-01
2023-01-07,202306010201,5,14,40.0,2023-06-01
2023-01-07,202306010201,9,15,39.9,2023-06-01
2023-01-07,202306010201,10,16,43.2,2023-06-01
2023-01-07,202306010202,4,1,39.6,2023-06-01
2023-01-07,202306010202,13,2,39.7,2023-06-01
2023-01-07,202306010202,8,3,40.3,2023-06-01
2023-01-07,202306010202,1,4,40.3,2023-06-01
2023-01-07,202306010202,16,5,40.3,2023-06-01
2023-01-07,202306010202,3,6,40.1,2023-06-01
2023-01-07,202306010202,6,7,40.2,2023-06-01
2023-01-07,202306010202,7,8,39.4,2023-06-01
2023-01-07,202306010202,12,9,41.1,2023-06-01
2023-01-07,202306010202,11,10,40.6,2023-06-01
2023-01-07,202306010202,2,11,40.4,2023-06-01
2023-01-07,202306010202,14,12,41.3,2023-06-01
2023-01-07,202306010202,15,13,42.1,2023-06-01
2023-01-07,202306010202,9,14,39.9,2023-06-01
2023-01-07,202306010202,5,15,42.5,2023-06-01
2023-01-07,202306010202,10,16,41.2,2023-06-01
2023-01-07,202306010203,4,1,38.0,2023-06-01
2023-01-07,202306010203,6,2,37.5,2023-06-01
2023-01-07,202306010203,13,3,38.2,2023-06-01
2023-01-07,202306010203,3,4,38.5,2023-06-01
2023-01-07,202306010203,10,5,38.6,2023-06-01
2023-01-07,202306010203,11,6,39.0,2023-06-01
2023-01-07,202306010203,16,7,38.7,2023-06-01
2023-01-07,202306010203,9,8,38.2,2023-06-01
2023-01-07,202306010203,5,9,39.0,2023-06-01
2023-01-07,202306010203,7,10,38.7,2023-06-01
2023-01-07,202306010203,14,11,38.7,2023-06-01
2023-01-07,202306010203,8,12,39.0,2023-06-01
2023-01-07,202306010203,2,13,39.1,2023-06-01
2023-01-07,202306010203,12,14,40.9,2023-06-01
2023-01-07,202306010203,1,15,39.6,2023-06-01
2023-01-07,202306010203,15,16,41.7,2023-06-01
2023-01-07,202306010204,9,1,40.1,2023-06-01
2023-01-07,202306010204,7,2,40.2,2023-06-01
2023-01-07,202306010204,4,3,40.3,2023-06-01
2023-01-07,202306010204,2,4,40.3,2023-06-01
2023-01-07,202306010204,10,5,40.1,2023-06-01
2023-01-07,202306010204,3,6,41.3,2023-06-01
2023-01-07,202306010204,5,7,42.0,2023-06-01
2023-01-07,202306010204,8,8,41.6,2023-06-01
2023-01-07,202306010204,1,9,42.6,2023-06-01
2023-01-07,202306010204,11,10,43.1,2023-06-01
2023-01-07,202306010204,6,11,44.1,2023-06-01
2023-01-07,202306010205,3,1,35.6,2023-06-01
2023-01-07,202306010205,1,2,35.5,2023-06-01
2023-01-07,202306010205,16,3,35.7,2023-06-01
2023-01-07,202306010205,11,4,36.0,2023-06-01
2023-01-07,202306010205,4,5,35.8,2023-06-01
2023-01-07,202306010205,6,6,35.1,2023-06-01
2023-01-07,202306010205,12,7,35.1,2023-06-01
2023-01-07,202306010205,5,8,36.0,2023-06-01
2023-01-07,202306010205,7,9,36.6,2023-06-01
2023-01-07,202306010205,13,10,36.0,2023-06-01
2023-01-07,202306010205,15,11,36.2,2023-06-01
2023-01-07,202306010205,9,12,36.6,2023-06-01
2023-01-07,202306010205,14,13,37.4,2023-06-01
2023-01-07,202306010205,8,14,38.2,2023-06-01
2023-01-07,202306010205,10,15,39.1,2023-06-01
2023-01-07,202306010205,2,16,37.4,2023-06-01
2023-01-07,202306010206,2,1,35.3,2023-06-01
2023-01-07,202306010206,5,2,36.1,2023-06-01
2023-01-07,202306010206,3,3,36.4,2023-06-01
2023-01-07,202306010206,7,4,36.3,2023-06-01
2023-01-07,202306010206,1,5,36.4,2023-06-01
2023-01-07,202306010206,11,6,36.0,2023-06-01
2023-01-07,202306010206,15,7,36.5,2023-06-01
2023-01-07,202306010206,6,8,35.7,2023-06-01
2023-01-07,202306010206,16,9,37.4,2023-06-01
2023-01-07,202306010206,12,10,37.0,2023-06-01
2023-01-07,202306010206,17,11,36.2,2023-06-01
2023-01-07,202306010206,8,12,36.8,2023-06-01
2023-01-07,202306010206,10,13,37.1,2023-06-01
2023-01-07,202306010206,9,14,36.9,2023-06-01
2023-01-07,202306010206,13,15,37.2,2023-06-01
2023-01-07,202306010206,14,16,37.2,2023-06-01
2023-01-07,202306010206,4,17,37.9,2023-06-01
2023-01-07,202306010207,12,1,37.8,2023-06-01
2023-01-07,202306010207,9,2,36.7,2023-06-01
2023-01-07,202306010207,3,3,37.6,2023-06-01
2023-01-07,202306010207,5,4,37.5,2023-06-01
2023-01-07,202306010207,11,5,38.0,2023-06-01
2023-01-07,202306010207,8,6,37.3,2023-06-01
2023-01-07,202306010207,14,7,37.5,2023-06-01
2023-01-07,202306010207,2,8,37.7,2023-06-01
2023-01-07,202306010207,7,9,37.1,2023-06-01
2023-01-07,202306010207,6,10,38.6,2023-06-01
2023-01-07,202306010207,1,11,37.5,2023-06-01
2023-01-07,202306010207,10,12,38.1,2023-06-01
2023-01-07,202306010207,4,13,39.5,2023-06-01
2023-01-07,202306010207,15,14,39.9,2023-06-01
2023-01-07,202306010207,13,15,39.1,2023-06-01
2023-01-07,202306010207,16,16,40.1,2023-06-01
2023-01-07,202306010208,11,1,13.7,2023-06-01
2023-01-07,202306010208,10,2,13.7,2023-06-01
2023-01-07,202306010208,9,3,13.7,2023-06-01
2023-01-07,202306010208,6,4,13.7,2023-06-01
2023-01-07,202306010208,5,5,13.7,2023-06-01
2023-01-07,202306010208,3,6,13.7,2023-06-01
2023-01-07,202306010208,2,7,13.7,2023-06-01
2023-01-07,202306010208,1,8,13.7,2023-06-01
2023-01-07,202306010208,7,9,13.7,2023-06-01
2023-01-07,202306010208,8,10,13.7,2023-06-01
2023-01-07,202306010208,4,11,13.9,2023-06-01
2023-01-07,202306010209,12,1,39.5,2023-06-01
2023-01-07,202306010209,10,2,39.7,2023-06-01
2023-01-07,202306010209,5,3,39.1,2023-06-01
2023-01-07,202306010209,9,4,39.9,2023-06-01
2023-01-07,202306010209,4,5,39.2,2023-06-01
2023-01-07,202306010209,11,6,40.0,2023-06-01
2023-01-07,202306010209,8,7,39.8,2023-06-01
2023-01-07,202306010209,7,8,40.0,2023-06-01
2023-01-07,202306010209,13,9,39.4,2023-06-01
2023-01-07,202306010209,15,10,41.6,2023-06-01
2023-01-07,202306010209,3,11,39.8,2023-06-01
2023-01-07,202306010209,16,12,41.7,2023-06-01
2023-01-07,202306010209,14,13,42.0,2023-06-01
2023-01-07,202306010209,2,14,42.5,2023-06-01
2023-01-07,202306010209,1,15,41.7,2023-06-01
2023-01-07,202306010209,6,16,41.7,2023-06-01
2023-01-07,202306010210,12,1,37.2,2023-06-01
2023-01-07,202306010210,1,2,36.3,2023-06-01
2023-01-07,202306010210,11,3,36.0,2023-06-01
2023-01-07,202306010210,8,4,37.4,2023-06-01
2023-01-07,202306010210,9,5,37.3,2023-06-01
2023-01-07,202306010210,2,6,36.9,2023-06-01
2023-01-07,202306010210,5,7,36.2,2023-06-01
2023-01-07,202306010210,6,8,37.1,2023-06-01
2023-01-07,202306010210,4,9,37.5,2023-06-01
2023-01-07,202306010210,14,10,37.7,2023-06-01
2023-01-07,202306010210,10,11,38.3,2023-06-01
2023-01-07,202306010210,15,12,37.0,2023-06-01
2023-01-07,202306010210,7,13,37.9,2023-06-01
2023-01-07,202306010210,13,14,36.8,2023-06-01
2023-01-07,202306010210,3,15,37.5,2023-06-01
2023-01-07,202306010211,1,1,34.3,2023-06-01
2023-01-07,202306010211,4,2,33.6,2023-06-01
2023-01-07,202306010211,3,3,34.1,2023-06-01
2023-01-07,202306010211,2,4,34.5,2023-06-01
2023-01-07,202306010211,11,5,33.8,2023-06-01
2023-01-07,202306010211,7,6,34.8,2023-06-01
2023-01-07,202306010211,6,7,34.8,2023-06-01
2023-01-07,202306010211,12,8,35.4,2023-06-01
2023-01-07,202306010211,8,9,35.0,2023-06-01
2023-01-07,202306010211,13,10,34.6,2023-06-01
2023-01-07,202306010211,9,11,35.8,2023-06-01
2023-01-07,202306010211,10,12,35.8,2023-06-01
2023-01-07,202306010211,5,13,34.8,2023-06-01
2023-01-07,202306010212,10,1,34.5,2023-06-01
2023-01-07,202306010212,9,2,35.2,2023-06-01
2023-01-07,202306010212,3,3,35.0,2023-06-01
2023-01-07,202306010212,4,4,36.0,2023-06-01
2023-01-07,202306010212,11,5,35.0,2023-06-01
2023-01-07,202306010212,5,6,35.6,2023-06-01
2023-01-07,202306010212,8,7,35.7,2023-06-01
2023-01-07,202306010212,2,8,35.6,2023-06-01
2023-01-07,202306010212,6,9,36.1,2023-06-01
2023-01-07,202306010212,7,10,36.2,2023-06-01
2023-01-07,202306010212,1,11,36.5,2023-06-01
2023-01-07,202307010201,11,1,38.6,2023-07-01
2023-01-07,202307010201,10,2,37.7,2023-07-01
2023-01-07,202307010201,4,3,37.7,2023-07-01
