date	race_id	horse_id
2026-01-24	202608010812	2022107309
2026-01-24	202608010812	2020105299
2026-01-24	202608010812	2021104929
2026-01-24	202610010101	2023105387
2026-01-24	202610010101	2023103501
2026-01-24	202610010101	2023101742
2026-01-24	202610010101	2023105093
2026-01-24	202610010101	2023102215
2026-01-24	202610010101	2023104872
2026-01-24	202610010101	2023105468
2026-01-24	202610010101	2023106186
2026-01-24	202610010101	2023103240
2026-01-24	202610010101	2023100992
2026-01-24	202610010102	2023107049
2026-01-24	202610010102	2023105593
2026-01-24	202610010102	2023100238
2026-01-24	202610010102	2023107113
2026-01-24	202610010102	2023106148
2026-01-24	202610010102	2023105247
2026-01-24	202610010102	2023105779
2026-01-24	202610010102	2023107022
2026-01-24	202610010102	2023100006
2026-01-24	202610010102	2023100288
2026-01-24	202610010102	2023104900
2026-01-24	202610010102	2023104407
2026-01-24	202610010102	2023102410
2026-01-24	202610010102	2023101582
2026-01-24	202610010102	2023102802
2026-01-24	202610010102	2023106595
2026-01-24	202610010103	2023105125
2026-01-24	202610010103	2023107534
2026-01-24	202610010103	2023100676
2026-01-24	202610010103	2023100150
2026-01-24	202610010103	2023103999
2026-01-24	202610010103	2023107504
2026-01-24	202610010103	2023103625
2026-01-24	202610010103	2023105251
2026-01-24	202610010103	2023102464
2026-01-24	202610010103	2023102540
2026-01-24	202610010103	2023101236
2026-01-24	202610010103	2023104071
2026-01-24	202610010103	2023104446
2026-01-24	202610010103	2023109140
2026-01-24	202610010104	2021100016
2026-01-24	202610010104	2021104590
2026-01-24	202610010104	2022106304
2026-01-24	202610010104	2019104112
2026-01-24	202610010104	2018103005
2026-01-24	202610010104	2020103537
2026-01-24	202610010104	2020105774
2026-01-24	202610010104	2020103173
2026-01-24	202610010104	2018106474
2026-01-24	202610010104	2019105095
2026-01-24	202610010104	2017106153
2026-01-24	202610010104	2021104861
2026-01-24	202610010105	2020102798
2026-01-24	202610010105	2020101808
2026-01-24	202610010105	2022101461
2026-01-24	202610010105	2021100476
2026-01-24	202610010105	2020102641
2026-01-24	202610010105	2019100135
2026-01-24	202610010105	2017105822
2026-01-24	202610010105	2020102976
2026-01-24	202610010105	2022103528
2026-01-24	202610010105	2021104752
2026-01-24	202610010105	2022102713
2026-01-24	202610010106	2023105044
2026-01-24	202610010106	2023103655
2026-01-24	202610010106	2023100745
2026-01-24	202610010106	2023102384
2026-01-24	202610010106	2023102546
2026-01-24	202610010106	2023102994
2026-01-24	202610010106	2023102586
2026-01-24	202610010106	2023105270
2026-01-24	202610010106	2023103600
2026-01-24	202610010106	2023103758
2026-01-24	202610010106	2023103830
2026-01-24	202610010106	2023103411
2026-01-24	202610010106	2023102216
2026-01-24	202610010106	2023101308
2026-01-24	202610010106	2023101866
2026-01-24	202610010106	2023107523
2026-01-24	202610010106	2023106792
2026-01-24	202610010106	2023105337
2026-01-24	202610010107	2022104138
2026-01-24	202610010107	2022106770
2026-01-24	202610010107	2021103845
2026-01-24	202610010107	2022103642
2026-01-24	202610010107	2020105189
2026-01-24	202610010107	2022104793
2026-01-24	202610010107	2022105839
2026-01-24	202610010107	2021105687
2026-01-24	202610010107	2022105597
2026-01-24	202610010107	2022104494
2026-01-24	202610010107	2022106846
2026-01-24	202610010107	2022106940
2026-01-24	202610010107	2020105796
2026-01-24	202610010107	2021105985
2026-01-24	202610010107	2021102988
2026-01-24	202610010108	2022105505
2026-01-24	202610010108	2022105493
2026-01-24	202610010108	2021105074
2026-01-24	202610010108	2022105506
2026-01-24	202610010108	2022102383
2026-01-24	202610010108	2021106078
2026-01-24	202610010108	2021104780
2026-01-24	202610010109	2023106912
2026-01-24	202610010109	2023100956
2026-01-24	202610010109	2023104953
2026-01-24	202610010109	2023104075
2026-01-24	202610010109	2023104998
2026-01-24	202610010109	2023101174
2026-01-24	202610010109	2023100631
2026-01-24	202610010109	2023102577
2026-01-24	202610010109	2023104528
2026-01-24	202610010109	2023100476
2026-01-24	202610010109	2023103355
2026-01-24	202610010109	2023103721
2026-01-24	202610010110	2020104553
2026-01-24	202610010110	2021105160
2026-01-24	202610010110	2019100212
2026-01-24	202610010110	2022104207
2026-01-24	202610010110	2022105227
2026-01-24	202610010110	2021105002
2026-01-24	202610010110	2020106694
2026-01-24	202610010110	2022104856
2026-01-24	202610010110	2021105434
2026-01-24	202610010111	2022104885
2026-01-24	202610010111	2022104994
2026-01-24	202610010111	2021105581
2026-01-24	202610010111	2022101250
2026-01-24	202610010111	2019105824
2026-01-24	202610010111	2019105768
2026-01-24	202610010111	2022104145
2026-01-24	202610010111	2020101607
2026-01-24	202610010111	2021106752
2026-01-24	202610010111	2021104510
2026-01-24	202610010111	2019105448
2026-01-24	202610010111	2020103304
2026-01-24	202610010111	2020107030
2026-01-24	202610010111	2021105799
2026-01-24	202610010111	2021105228
2026-01-24	202610010111	2021107179
2026-01-24	202610010111	2022104767
2026-01-24	202610010111	2020103361
2026-01-24	202610010112	2022106045
2026-01-24	202610010112	2021103177
2026-01-24	202610010112	2021101464
2026-01-24	202610010112	2022104271
2026-01-24	202610010112	2022101044
2026-01-24	202610010112	2021105772
2026-01-24	202610010112	2019101233
2026-01-24	202610010112	2022105201
2026-01-24	202610010112	2022101821
2026-01-24	202610010112	2021106583
2026-01-24	202610010112	2022103644
2026-01-24	202610010112	2020105472
2026-01-24	202610010112	2022104555
2026-01-24	202610010112	2022103229
2026-01-24	202610010112	2022104654
